timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Wed Jul 24 01:51:47 CEST 2024,62031, nurse,80.7838584,18.56949117,62020, doctor,76.84881781,20.20522723,78.81633811,19.3873592,1.33041199
Wed Jul 24 01:53:10 CEST 2024,62041, cleaning staff,38.23599839,72.22198423,62045, nurse,40.31730568,70.25521617,39.27665203,71.2386002,0.893991688
Wed Jul 24 01:55:45 CEST 2024,57587, nurse,42.6318787,19.81295939,62022, physiotherapist,42.60171517,20.41986253,42.61679694,20.11641096,0.18970607
Wed Jul 24 01:57:11 CEST 2024,62044, nurse,43.01749676,18.58373613,62039, doctor,43.57110004,18.90541769,43.2942984,18.74457691,0.199891596
Wed Jul 24 01:57:42 CEST 2024,62041, cleaning staff,44.01019516,70.07922102,62029, doctor,30.46255833,59.98688316,37.23637675,65.03305209,5.274099755
Wed Jul 24 01:58:12 CEST 2024,62030, doctor,110.9528781,24.55957137,62037, nurse,107.6779157,18.86375576,109.3153969,21.71166357,2.051188327
Wed Jul 24 01:58:23 CEST 2024,62041, cleaning staff,41.11088465,69.04202565,62045, nurse,41.87473197,70.40799825,41.49280831,69.72501195,0.488597223
Wed Jul 24 01:59:09 CEST 2024,62041, cleaning staff,41.11088465,69.04202565,62045, nurse,41.87473197,70.40799825,41.49280831,69.72501195,0.488597223
Wed Jul 24 02:06:04 CEST 2024,57598, nurse,38.63030934,22.68709628,62024, doctor,38.60148254,22.35212553,38.61589594,22.51961091,0.104962761
Wed Jul 24 02:09:23 CEST 2024,62038, nurse,55.81974542,67.1069403,62022, physiotherapist,55.19636515,66.96454031,55.50805528,67.03574031,0.199629365
Wed Jul 24 02:10:21 CEST 2024,62043, doctor,118.4590302,15.18737121,62045, nurse,115.5489777,19.57441429,117.004004,17.38089275,1.643539131
Wed Jul 24 02:10:21 CEST 2024,62033, pharmacist,23.89077865,74.17932862,62031, nurse,14.97681452,65.5609169,19.43379658,69.87012276,3.87091457
Wed Jul 24 02:11:29 CEST 2024,57587, nurse,119.7530217,18.50179353,62045, nurse,115.5489777,19.57441429,117.6509997,19.03810391,1.35452759
Wed Jul 24 02:12:20 CEST 2024,62035, doctor,37.38077027,22.03488642,62022, physiotherapist,37.07358509,22.93081066,37.22717768,22.48284854,0.295687348
Wed Jul 24 02:12:46 CEST 2024,62039, doctor,34.39784838,32.50605695,62022, physiotherapist,37.07358509,22.93081066,35.73571673,27.71843381,3.103868151
Wed Jul 24 02:12:49 CEST 2024,62042, pharmacist,51.30948707,66.67380938,62038, nurse,48.26600074,64.81552576,49.7877439,65.74466757,1.113273404
Wed Jul 24 02:13:19 CEST 2024,62018, nurse,47.70641704,28.06134858,62046, physiotherapist,49.70547658,26.38797314,48.70594681,27.22466086,0.81389121
Wed Jul 24 02:14:10 CEST 2024,62033, pharmacist,57.64083808,11.18656705,62037, nurse,43.56567147,18.48564503,50.60325477,14.83610604,4.949911054
Wed Jul 24 02:14:41 CEST 2024,62033, pharmacist,55.83078568,11.62131662,62037, nurse,43.56567147,18.48564503,49.69822857,15.05348082,4.388002463
Wed Jul 24 02:15:51 CEST 2024,62023, nurse,34.55598527,97.23670681,62045, nurse,34.2758777,92.82641275,34.41593149,95.03155978,1.379646512
Wed Jul 24 02:16:33 CEST 2024,62033, pharmacist,55.83078568,11.62131662,62037, nurse,46.08960227,16.15884992,50.96019398,13.89008327,3.354897394
Wed Jul 24 02:18:17 CEST 2024,62019, cleaning staff,100.7532604,19.40712939,62041, cleaning staff,99.62605133,20.64032113,100.1896559,20.02372526,0.521595957
Wed Jul 24 02:20:10 CEST 2024,62029, doctor,45.87405243,15.94364073,62035, doctor,41.9080199,20.23909271,43.89103616,18.09136672,1.825215657
Wed Jul 24 02:22:10 CEST 2024,62023, nurse,38.41155464,27.02712151,62029, doctor,36.01238613,27.62272633,37.21197038,27.32492392,0.771744489
Wed Jul 24 02:22:44 CEST 2024,62038, nurse,48.38522713,71.68410182,62037, nurse,42.36360404,69.82476555,45.37441559,70.75443368,1.967500028
Wed Jul 24 02:28:33 CEST 2024,62046, physiotherapist,117.3536843,22.58546243,57587, nurse,118.0587894,20.48846744,117.7062368,21.53696493,0.690689725
Wed Jul 24 02:32:02 CEST 2024,62044, nurse,42.73902666,19.58564775,57587, nurse,42.85025617,19.51014057,42.79464141,19.54789416,0.041970609
Wed Jul 24 02:34:11 CEST 2024,62041, cleaning staff,43.29593258,23.24380049,62044, nurse,42.73902666,19.58564775,43.01747962,21.41472412,1.155215846
Wed Jul 24 02:34:20 CEST 2024,62022, physiotherapist,47.4362244,76.14262424,62036, nurse,32.90072488,75.0242006,40.16847464,75.58341242,4.551325404
Wed Jul 24 02:34:57 CEST 2024,62022, physiotherapist,42.94293878,71.72994959,62038, nurse,34.43248574,68.96010956,38.68771226,70.34502957,2.794099683
Wed Jul 24 02:36:03 CEST 2024,62045, nurse,95.73051681,14.81707801,62035, doctor,100.9783565,19.23664386,98.35443666,17.02686093,2.141949409
Wed Jul 24 02:36:18 CEST 2024,62039, doctor,36.98978412,32.11699762,62037, nurse,37.57676245,30.0562067,37.28327328,31.08660216,0.668957935
Wed Jul 24 02:37:54 CEST 2024,62019, cleaning staff,43.21663578,19.46078559,62044, nurse,42.68550696,19.95312319,42.95107137,19.70695439,0.22609785
Wed Jul 24 02:39:37 CEST 2024,57587, nurse,43.01654298,68.69490853,62046, physiotherapist,39.11857407,70.92726918,41.06755853,69.81108885,1.402364213
Wed Jul 24 02:42:00 CEST 2024,62033, pharmacist,40.69246898,32.48620742,57598, nurse,33.6989126,29.22798902,37.19569079,30.85709822,2.408678293
Wed Jul 24 02:43:39 CEST 2024,57587, nurse,33.92030536,24.16028507,62045, nurse,32.52752452,28.31132729,33.22391494,26.23580618,1.366936634
Wed Jul 24 02:44:10 CEST 2024,62046, physiotherapist,43.91659457,65.38104395,62036, nurse,48.2801324,63.42435185,46.09836348,64.4026979,1.492968726
Wed Jul 24 02:44:49 CEST 2024,62022, physiotherapist,129.9314645,14.35059632,57598, nurse,121.344528,20.38566426,125.6379963,17.36813029,3.27667371
Wed Jul 24 02:44:52 CEST 2024,62044, nurse,42.75237099,19.67833349,62041, cleaning staff,43.29078532,19.34607607,43.02157816,19.51220478,0.197519857
Wed Jul 24 02:46:44 CEST 2024,62018, nurse,55.32146577,54.60217959,62036, nurse,47.99263124,65.00429548,51.65704851,59.80323753,3.972562778
Wed Jul 24 02:51:15 CEST 2024,62030, doctor,34.11260327,22.2957582,62020, doctor,39.00367119,22.44363467,36.55813723,22.36969644,1.527665281
Wed Jul 24 02:53:48 CEST 2024,62036, nurse,47.88384437,17.07489063,62030, doctor,49.79011588,14.89814234,48.83698012,15.98651648,0.903323744
Wed Jul 24 02:55:02 CEST 2024,62019, cleaning staff,41.98935666,19.2058348,62043, doctor,42.30998133,20.42843926,42.149669,19.81713703,0.394598066
Wed Jul 24 02:57:54 CEST 2024,62039, doctor,35.03050438,46.30089915,62023, nurse,31.07401345,38.89353767,33.05225891,42.59721841,2.621748102
Wed Jul 24 02:58:12 CEST 2024,62035, doctor,34.52933508,22.02728346,62031, nurse,37.18250448,24.50956858,35.85591978,23.26842602,1.134306201
Wed Jul 24 02:58:23 CEST 2024,62029, doctor,51.38291275,28.65686293,62045, nurse,50.43683253,29.24161517,50.90987264,28.94923905,0.347225397
Wed Jul 24 02:59:33 CEST 2024,62037, nurse,30.54654558,24.24332417,62035, doctor,34.52933508,22.02728346,32.53794033,23.13530381,1.422919768
Wed Jul 24 03:00:23 CEST 2024,62031, nurse,18.58558119,73.64372193,62018, nurse,35.93204586,68.07757224,27.25881353,70.86064709,5.687453643
Wed Jul 24 03:04:45 CEST 2024,57587, nurse,31.66387042,86.08114712,62018, nurse,35.97574012,71.30244011,33.81980527,78.69179361,4.806207158
Wed Jul 24 03:06:17 CEST 2024,62037, nurse,51.60637801,66.73791461,62044, nurse,49.71708644,68.72771449,50.66173223,67.73281455,0.856617347
Wed Jul 24 03:08:02 CEST 2024,62029, doctor,109.4234401,22.11245088,62019, cleaning staff,107.9216094,21.46216688,108.6725248,21.78730888,0.51092948
Wed Jul 24 03:11:32 CEST 2024,62030, doctor,25.38514024,59.25534466,62037, nurse,42.85007035,60.45816482,34.1176053,59.85675474,5.465381648
Wed Jul 24 03:11:33 CEST 2024,62045, nurse,39.16286512,20.57951776,62042, pharmacist,36.19207621,20.48994058,37.67747067,20.53472917,0.927887326
Wed Jul 24 03:13:53 CEST 2024,62024, doctor,51.41927712,8.569116312,62039, doctor,43.95074499,18.00954581,47.68501106,13.28933106,3.758039379
Wed Jul 24 03:15:11 CEST 2024,62022, physiotherapist,36.89677871,19.26808594,62035, doctor,35.98984239,19.20932872,36.44331055,19.23870733,0.283734685
Wed Jul 24 03:15:53 CEST 2024,57599, nurse,53.82323776,62.83915936,62038, nurse,55.79189006,62.47503317,54.80756391,62.65709626,0.625028339
Wed Jul 24 03:16:20 CEST 2024,62038, nurse,55.79189006,62.47503317,62037, nurse,56.21317199,62.05506823,56.00253103,62.2650507,0.185709921
Wed Jul 24 03:17:42 CEST 2024,62044, nurse,44.59594448,18.26742634,62029, doctor,44.60354189,19.48881423,44.59974319,18.87812029,0.381318717
Wed Jul 24 03:21:35 CEST 2024,62033, pharmacist,42.03408664,34.14803116,62039, doctor,40.38736339,41.54256315,41.21072501,37.84529716,2.365087732
Wed Jul 24 03:22:14 CEST 2024,57598, nurse,45.29728924,27.14540459,62033, pharmacist,43.98376308,32.74597534,44.64052616,29.94568996,1.795915668
Wed Jul 24 03:24:05 CEST 2024,62037, nurse,52.2643599,67.18409137,57599, nurse,50.80142436,66.69536229,51.53289213,66.93972683,0.481533675
Wed Jul 24 03:25:51 CEST 2024,57599, nurse,53.10924503,62.30166364,62046, physiotherapist,52.88903713,62.8263697,52.99914108,62.56401667,0.177651908
Wed Jul 24 03:26:41 CEST 2024,62045, nurse,30.88857943,25.52362412,62018, nurse,33.60600639,19.4523377,32.24729291,22.48798091,2.076623958
Wed Jul 24 03:26:45 CEST 2024,62024, doctor,37.78820434,55.75474531,62039, doctor,38.04149296,67.6905082,37.91484865,61.72262675,3.727125885
Wed Jul 24 03:28:01 CEST 2024,62037, nurse,52.27015995,65.44501601,62046, physiotherapist,55.37195345,64.94445226,53.8210567,65.19473414,0.980893375
Wed Jul 24 03:28:56 CEST 2024,62019, cleaning staff,115.6913132,22.23270105,62022, physiotherapist,116.7087898,19.55602792,116.2000515,20.89436449,0.893981939
Wed Jul 24 03:29:04 CEST 2024,57598, nurse,42.51123915,24.86037568,62038, nurse,42.9753655,20.13612217,42.74330233,22.49824892,1.481989439
Wed Jul 24 03:30:33 CEST 2024,62043, doctor,122.8652094,21.3380207,62018, nurse,122.7464431,22.71043071,122.8058263,22.0242257,0.430061068
Wed Jul 24 03:37:17 CEST 2024,62044, nurse,36.03898244,30.82159915,62035, doctor,37.07878333,34.87827875,36.55888289,32.84993895,1.307416935
Wed Jul 24 03:37:44 CEST 2024,62046, physiotherapist,35.0355898,26.64151682,62044, nurse,36.03898244,30.82159915,35.53728612,28.73155799,1.342071785
Wed Jul 24 03:37:59 CEST 2024,62030, doctor,49.71538127,50.63150099,62022, physiotherapist,62.08053607,52.55283556,55.89795867,51.59216827,3.906664855
Wed Jul 24 03:39:49 CEST 2024,62023, nurse,31.64141489,18.61516532,62029, doctor,39.38518226,20.82313061,35.51329858,19.71914797,2.513918024
Wed Jul 24 03:45:17 CEST 2024,62038, nurse,105.6196283,23.02819142,62043, doctor,103.586664,24.24513827,104.6031461,23.63666484,0.739705055
Wed Jul 24 03:47:53 CEST 2024,57598, nurse,43.04249628,19.86190136,57587, nurse,43.01349441,19.73544606,43.02799535,19.79867371,0.040503694
Wed Jul 24 03:51:06 CEST 2024,62018, nurse,46.34989305,14.74139337,62036, nurse,43.13876612,17.88807056,44.74432958,16.31473197,1.40359099
Wed Jul 24 03:51:22 CEST 2024,62042, pharmacist,51.15387828,65.97070191,62046, physiotherapist,48.6200595,64.55051462,49.88696889,65.26060826,0.906827123
Wed Jul 24 03:52:36 CEST 2024,62037, nurse,53.93808226,15.11442045,62045, nurse,43.73643337,17.5247301,48.83725782,16.31957528,3.272591716
Wed Jul 24 03:54:32 CEST 2024,62018, nurse,51.80311613,62.19652578,57599, nurse,51.90510961,63.10447084,51.85411287,62.65049831,0.285238883
Wed Jul 24 03:57:51 CEST 2024,62039, doctor,123.8518033,21.65059119,62045, nurse,118.5583819,21.51927367,121.2050926,21.58493243,1.653088778
Wed Jul 24 03:59:12 CEST 2024,62030, doctor,39.47103329,71.00764103,57599, nurse,46.3520987,61.25583108,42.911566,66.13173606,3.726083223
Wed Jul 24 04:01:20 CEST 2024,62043, doctor,55.88508741,62.42329051,57599, nurse,47.89594479,66.5600222,51.8905161,64.49165636,2.808697018
Wed Jul 24 04:05:09 CEST 2024,62030, doctor,39.42088768,20.02134585,62039, doctor,37.36385095,22.27838577,38.39236931,21.14986581,0.953378132
Wed Jul 24 04:05:23 CEST 2024,62020, doctor,49.8845125,18.04164351,57587, nurse,46.62198454,16.59264612,48.25324852,17.31714481,1.114483333
Wed Jul 24 04:07:14 CEST 2024,62031, nurse,42.7821027,20.47653939,62020, doctor,42.70860198,19.74261101,42.74535234,20.1095752,0.230275009
Wed Jul 24 04:07:33 CEST 2024,62046, physiotherapist,54.16756998,7.911871053,62037, nurse,46.12332236,19.03010434,50.14544617,13.4709877,4.284302596
Wed Jul 24 04:12:19 CEST 2024,62042, pharmacist,39.25990641,43.30442484,62039, doctor,39.27711371,44.27605046,39.26851006,43.79023765,0.303384346
Wed Jul 24 04:15:07 CEST 2024,62018, nurse,47.62043813,72.81402634,62020, doctor,45.95337438,66.59972817,46.78690625,69.70687725,2.008669414
Wed Jul 24 04:19:19 CEST 2024,62038, nurse,56.23746186,49.7156552,62033, pharmacist,49.33635281,44.12950839,52.78690733,46.92258179,2.771869751
Wed Jul 24 04:21:26 CEST 2024,62039, doctor,36.40379876,71.84560584,62023, nurse,35.47713131,71.05374397,35.94046503,71.4496749,0.38053983
Wed Jul 24 04:21:33 CEST 2024,62018, nurse,46.70204536,73.3264609,62031, nurse,44.75866823,77.00690444,45.73035679,75.16668267,1.299361174
Wed Jul 24 04:21:58 CEST 2024,62041, cleaning staff,42.88104867,25.81270114,57598, nurse,45.92577673,26.99450447,44.4034127,26.4036028,1.019642272
Wed Jul 24 04:27:16 CEST 2024,62037, nurse,110.960456,22.04411991,57587, nurse,116.9499165,19.55101861,113.9551863,20.79756926,2.025402806
Wed Jul 24 04:30:45 CEST 2024,62020, doctor,32.70770952,47.38692343,62029, doctor,33.08204673,39.76745798,32.89487813,43.5771907,2.381628978
Wed Jul 24 04:35:03 CEST 2024,62036, nurse,32.44599925,48.31284197,62033, pharmacist,32.8488686,40.51890136,32.64743392,44.41587166,2.436478701
Wed Jul 24 04:37:12 CEST 2024,62031, nurse,37.07923471,29.27848181,62046, physiotherapist,34.58698198,26.6603308,35.83310835,27.96940631,1.12849094
Wed Jul 24 04:38:34 CEST 2024,62037, nurse,102.6448314,8.082530516,62038, nurse,96.92407543,14.86133722,99.78445342,11.47193387,2.769212428
Wed Jul 24 04:42:21 CEST 2024,62035, doctor,41.44448106,61.39135527,62042, pharmacist,41.55655783,68.99246116,41.50051944,65.19190822,2.373286124
Wed Jul 24 04:45:29 CEST 2024,57587, nurse,48.37506372,69.08051972,57599, nurse,45.63234949,66.49469384,47.00370661,67.78760678,1.176813159
Wed Jul 24 04:48:17 CEST 2024,62041, cleaning staff,104.2029349,23.30154755,62031, nurse,101.5969182,23.45120614,102.8999266,23.37637684,0.814926199
Wed Jul 24 04:48:20 CEST 2024,62036, nurse,34.21962949,28.77333878,62030, doctor,31.66291622,28.41959585,32.94127285,28.59646731,0.805797129
Wed Jul 24 04:48:51 CEST 2024,62019, cleaning staff,38.43650046,20.1956774,57598, nurse,37.50023541,20.19242602,37.96836794,20.19405171,0.292299144
Wed Jul 24 04:52:28 CEST 2024,62019, cleaning staff,43.35619511,18.46860255,62031, nurse,42.65361256,20.5508559,43.00490383,19.50972922,0.68607684
Wed Jul 24 04:53:01 CEST 2024,62039, doctor,35.48244936,31.75031364,62041, cleaning staff,34.64500299,23.25696952,35.06372618,27.50364158,2.664438789
Wed Jul 24 04:54:58 CEST 2024,62029, doctor,52.45933448,64.87674314,57598, nurse,51.71475004,65.50394661,52.08704226,65.19034488,0.303936049
Wed Jul 24 04:59:33 CEST 2024,62036, nurse,59.53742054,9.489850791,62046, physiotherapist,51.45859389,14.44516947,55.49800722,11.96751013,2.958822961
Wed Jul 24 05:01:47 CEST 2024,62046, physiotherapist,29.13797671,27.55675134,62030, doctor,38.61636036,22.27751409,33.87716853,24.91713272,3.387138708
Wed Jul 24 05:07:03 CEST 2024,62046, physiotherapist,77.19100988,14.75791405,62024, doctor,91.58921328,15.92591783,84.39011158,15.34191594,4.50981489
Wed Jul 24 05:07:20 CEST 2024,62046, physiotherapist,77.19100988,14.75791405,62024, doctor,91.58921328,15.92591783,84.39011158,15.34191594,4.50981489
Wed Jul 24 05:07:29 CEST 2024,62020, doctor,32.88929914,38.01582847,62018, nurse,31.9322081,40.88845707,32.41075362,39.45214277,0.945287358
Wed Jul 24 05:09:49 CEST 2024,62029, doctor,60.48786255,54.84819298,62042, pharmacist,55.41031861,62.38185691,57.94909058,58.61502495,2.836298176
Wed Jul 24 05:18:16 CEST 2024,62044, nurse,42.61247869,19.21231746,62019, cleaning staff,42.35665439,19.12764373,42.48456654,19.1699806,0.084128162
Wed Jul 24 05:19:54 CEST 2024,57598, nurse,35.76583201,42.21953577,62045, nurse,32.44133001,41.41314061,34.10358101,41.81633819,1.067989657
Wed Jul 24 05:19:55 CEST 2024,62035, doctor,112.8459532,13.73649962,62043, doctor,109.7744767,13.89997198,111.3102149,13.8182358,0.960257133
Wed Jul 24 05:25:46 CEST 2024,62020, doctor,18.04685306,85.6138338,62045, nurse,33.29350118,74.41627316,25.67017712,80.01505348,5.905735331
Wed Jul 24 05:25:59 CEST 2024,62018, nurse,119.1840415,14.92770685,62035, doctor,115.3419993,12.0120799,117.2630204,13.46989338,1.505744244
Wed Jul 24 05:28:14 CEST 2024,62024, doctor,34.5076549,31.24126966,62031, nurse,35.20719272,28.82939919,34.85742381,30.03533442,0.784005952
Wed Jul 24 05:29:15 CEST 2024,57598, nurse,78.75306898,12.12937765,62043, doctor,81.35424638,16.54107583,80.05365768,14.33522674,1.598890326
Wed Jul 24 05:33:26 CEST 2024,62037, nurse,65.32676828,53.57603056,62020, doctor,49.64304683,50.40023122,57.48490755,51.98813089,4.995754302
Wed Jul 24 05:36:13 CEST 2024,62037, nurse,13.55364155,37.15013507,62024, doctor,17.17930588,46.68538174,15.36647372,41.9177584,3.184793789
Wed Jul 24 05:37:42 CEST 2024,57598, nurse,39.23423671,83.67563329,62023, nurse,40.92917507,89.79311432,40.08170589,86.7343738,1.981797082
Wed Jul 24 05:39:02 CEST 2024,62029, doctor,43.53742022,63.98034819,62043, doctor,51.58480614,62.80277675,47.56111318,63.39156247,2.539109905
Wed Jul 24 05:41:35 CEST 2024,62042, pharmacist,43.97116949,40.75040697,62045, nurse,47.54411574,42.64481582,45.75764261,41.6976114,1.262547712
Wed Jul 24 05:41:42 CEST 2024,62033, pharmacist,118.3088806,14.33033078,62030, doctor,112.5974249,18.84555292,115.4531527,16.58794185,2.272985409
Wed Jul 24 05:43:46 CEST 2024,62043, doctor,117.5781162,21.70262056,62022, physiotherapist,114.4840978,19.30374908,116.031107,20.50318482,1.222256242
Wed Jul 24 05:43:46 CEST 2024,62024, doctor,39.86210888,46.35024357,62042, pharmacist,43.97116949,40.75040697,41.91663918,43.55032527,2.168409176
Wed Jul 24 05:46:35 CEST 2024,62038, nurse,42.82903785,19.79649321,62022, physiotherapist,42.92453588,19.54959737,42.87678686,19.67304529,0.082644736
Wed Jul 24 05:47:18 CEST 2024,62019, cleaning staff,42.63694987,19.42509133,62038, nurse,42.82903785,19.79649321,42.73299386,19.61079227,0.13053981
Wed Jul 24 05:47:42 CEST 2024,62044, nurse,42.96871656,17.45665964,62019, cleaning staff,42.63694987,19.42509133,42.80283322,18.44087548,0.623202184
Wed Jul 24 05:47:57 CEST 2024,57599, nurse,31.77093259,48.11385114,62018, nurse,31.86210766,50.79621893,31.81652013,49.45503503,0.837905761
Wed Jul 24 05:49:48 CEST 2024,62045, nurse,37.19837676,41.51380645,62024, doctor,40.40872234,41.68148966,38.80354955,41.59764805,1.003620472
Wed Jul 24 05:53:11 CEST 2024,62033, pharmacist,45.70335586,31.85371347,62019, cleaning staff,35.37660992,36.45132674,40.53998289,34.15252011,3.529044179
Wed Jul 24 05:53:14 CEST 2024,62037, nurse,55.86258142,64.42380574,62046, physiotherapist,50.01625176,73.05800741,52.93941659,68.74090658,3.255358539
Wed Jul 24 06:00:04 CEST 2024,62018, nurse,100.7145811,19.97023337,62020, doctor,88.92376104,20.9428103,94.81917106,20.45652183,3.693538033
Wed Jul 24 06:01:58 CEST 2024,62036, nurse,40.44534225,40.50802706,62042, pharmacist,41.67002096,40.35933029,41.0576816,40.43367867,0.385146642
Wed Jul 24 06:02:41 CEST 2024,62039, doctor,37.10734387,29.94633221,62044, nurse,44.27906523,23.54954697,40.69320455,26.74793959,3.000200787
Wed Jul 24 06:02:42 CEST 2024,62029, doctor,46.7824247,22.06252593,57587, nurse,49.01305361,22.51991732,47.89773916,22.29122162,0.710880853
Wed Jul 24 06:08:43 CEST 2024,62020, doctor,84.74364052,18.46186537,62045, nurse,80.41556598,11.17414839,82.57960325,14.81800688,2.646174547
Wed Jul 24 06:11:13 CEST 2024,62039, doctor,32.79842618,46.90650057,62037, nurse,31.3746794,41.88797955,32.08655279,44.39724006,1.628587873
Wed Jul 24 06:11:23 CEST 2024,62039, doctor,32.79842618,46.90650057,62037, nurse,31.3746794,41.88797955,32.08655279,44.39724006,1.628587873
Wed Jul 24 06:13:56 CEST 2024,62046, physiotherapist,42.75466041,18.16830296,62030, doctor,42.92812193,19.31918579,42.84139117,18.74374438,0.363358134
Wed Jul 24 06:17:58 CEST 2024,62037, nurse,51.13035256,8.485247304,62031, nurse,46.47995459,9.933520754,48.80515357,9.209384029,1.520608103
Wed Jul 24 06:26:19 CEST 2024,62044, nurse,44.20992349,18.41477436,62024, doctor,42.33573108,18.38182416,43.27282728,18.39829926,0.585204148
Wed Jul 24 06:26:54 CEST 2024,62031, nurse,50.79523003,65.80795079,62045, nurse,52.07143926,66.65512197,51.43333464,66.23153638,0.478220259
Wed Jul 24 06:27:01 CEST 2024,62038, nurse,47.06854159,87.08754174,62030, doctor,43.21837756,81.84603068,45.14345957,84.46678621,2.030401514
Wed Jul 24 06:27:07 CEST 2024,62042, pharmacist,41.0428317,31.51123558,57587, nurse,42.41446741,28.05491319,41.72864956,29.78307439,1.160910437
Wed Jul 24 06:30:43 CEST 2024,62023, nurse,33.21888503,30.43618934,57598, nurse,32.10066434,22.52110854,32.65977469,26.47864894,2.495587934
Wed Jul 24 06:34:19 CEST 2024,62033, pharmacist,42.12550881,36.14021174,62042, pharmacist,42.00058591,35.81867176,42.06304736,35.97944175,0.107693149
Wed Jul 24 06:37:13 CEST 2024,62018, nurse,112.1326766,24.75046503,62019, cleaning staff,118.4563385,25.38177564,115.2945076,25.06612034,1.984030161
Wed Jul 24 06:38:35 CEST 2024,62043, doctor,42.42032828,18.37509907,62019, cleaning staff,42.38010107,19.50050414,42.40021467,18.93780161,0.351570356
Wed Jul 24 06:41:08 CEST 2024,62044, nurse,38.0842359,22.62668974,62031, nurse,42.16844442,20.77916426,40.12634016,21.702927,1.399460022
Wed Jul 24 06:42:39 CEST 2024,62044, nurse,38.0842359,22.62668974,62045, nurse,39.22107641,21.08628828,38.65265615,21.85648901,0.597692079
Wed Jul 24 06:47:14 CEST 2024,57599, nurse,41.90915403,40.70134164,62042, pharmacist,44.18960068,36.19611301,43.04937735,38.44872732,1.576431484
Wed Jul 24 06:48:06 CEST 2024,62019, cleaning staff,36.71619636,42.58644507,62031, nurse,34.58692786,46.2383117,35.65156211,44.41237839,1.319736863
Wed Jul 24 06:49:45 CEST 2024,62031, nurse,34.58692786,46.2383117,62038, nurse,32.5467507,49.90735709,33.56683928,48.0728344,1.310632785
Wed Jul 24 06:50:48 CEST 2024,62035, doctor,104.1468862,8.344861058,62046, physiotherapist,100.6312286,19.65090796,102.3890574,13.99788451,3.696402705
Wed Jul 24 06:57:24 CEST 2024,62035, doctor,32.34947967,21.46620279,62039, doctor,32.24162051,23.07345556,32.29555009,22.26982917,0.502905069
Wed Jul 24 07:01:45 CEST 2024,62042, pharmacist,32.01697105,62.29067898,62023, nurse,21.90878679,75.45744833,26.96287892,68.87406366,5.182243468
Wed Jul 24 07:02:36 CEST 2024,62018, nurse,48.30666187,17.3781347,57598, nurse,49.46273653,15.42066248,48.8846992,16.39939859,0.709734679
Wed Jul 24 07:03:05 CEST 2024,62036, nurse,119.0934687,10.24515796,62043, doctor,118.9586674,14.67546602,119.0260681,12.46031199,1.38376067
Wed Jul 24 07:03:34 CEST 2024,62037, nurse,92.07231845,20.71297444,62020, doctor,102.4713331,22.86703463,97.27182578,21.79000453,3.315439892
Wed Jul 24 07:04:01 CEST 2024,62018, nurse,42.60125794,19.2963059,62030, doctor,43.86664057,18.12426764,43.23394925,18.71028677,0.538467977
Wed Jul 24 07:04:49 CEST 2024,62044, nurse,124.4588662,14.41336565,62023, nurse,124.7194971,14.62311055,124.5891817,14.5182381,0.104443784
Wed Jul 24 07:05:11 CEST 2024,62031, nurse,38.39061148,44.16931522,62029, doctor,34.14714538,39.61730754,36.26887843,41.89331138,1.94284165
Wed Jul 24 07:09:03 CEST 2024,62046, physiotherapist,46.41710892,14.09705729,62020, doctor,42.46084438,18.13683439,44.43897665,16.11694584,1.765264745
Wed Jul 24 07:09:14 CEST 2024,57598, nurse,53.53570911,11.32563904,62019, cleaning staff,53.68096118,13.54319755,53.60833515,12.4344183,0.693794494
Wed Jul 24 07:19:18 CEST 2024,62018, nurse,43.76511024,18.84000285,62020, doctor,43.94616327,18.68540706,43.85563675,18.76270495,0.074326085
Wed Jul 24 07:20:27 CEST 2024,62024, doctor,64.49776551,8.273934415,62031, nurse,50.64327505,15.01996082,57.57052028,11.64694762,4.810802012
Wed Jul 24 07:25:27 CEST 2024,62020, doctor,106.3826729,21.09281114,57587, nurse,100.4125305,18.64770053,103.3976017,19.87025584,2.014110225
Wed Jul 24 07:25:49 CEST 2024,62030, doctor,42.210484,18.56438783,62019, cleaning staff,38.54061751,20.81242642,40.37555076,19.68840713,1.343585583
Wed Jul 24 07:27:57 CEST 2024,62020, doctor,106.0438392,19.35292176,57587, nurse,103.4953048,20.4593558,104.769572,19.90613878,0.867387035
Wed Jul 24 07:29:57 CEST 2024,62029, doctor,20.41196035,24.21815371,62044, nurse,31.83626126,17.43718265,26.1241108,20.82766818,4.147570883
Wed Jul 24 07:30:37 CEST 2024,62039, doctor,45.4654108,89.7567409,62037, nurse,37.07466953,80.98985679,41.27004017,85.37329885,3.788546603
Wed Jul 24 07:35:50 CEST 2024,62043, doctor,41.19631389,42.65890669,62020, doctor,40.98641681,42.52022239,41.09136535,42.58956454,0.078540573
Wed Jul 24 07:36:01 CEST 2024,62020, doctor,40.98641681,42.52022239,62043, doctor,41.19631389,42.65890669,41.09136535,42.58956454,0.078540573
Wed Jul 24 07:37:18 CEST 2024,62023, nurse,39.13834387,26.52287237,62029, doctor,36.51220939,23.74111391,37.82527663,25.13199314,1.194315178
Wed Jul 24 07:37:39 CEST 2024,62030, doctor,43.14902948,17.9216911,62041, cleaning staff,43.41153012,17.6233202,43.2802798,17.77250565,0.124068312
